Address;Latitude;Longitude;PM2.5 in the air (percentile);PM2.5 in the air;Diesel particulate matter exposure (percentile);Diesel particulate matter exposure;Traffic proximity and volume (percentile);Traffic proximity and volume;DOT Travel Barriers Score (percentile);Greater than or equal to the 90th percentile for housing burden and is low income?;Tract experienced historic underinvestment and remains low income;Tract experienced historic underinvestment;Number People in Census Tract;Single Dwelling Home;2+ Dwelling or Unconventional Home;Income of surrounding areas;Estimated cost of transportation;Cost burden for transportation;Proportion of households without vehicles;Walk times to…Adult Education;Grocery Stores;Medical Facilities;Parks;Primary Schools;Drive times to…Adult Education;Traffic fatalities per 100,000 people;Energy Burden (% income);Avg. Annual Energy Cost ($);Total Households;Household Income;Maxspeed (mph);Likelihood Pedestrian Death in Collision (%);amenities;bus stops;bike rentals;subway stations;Number of Stations;ev_dc_fast_num;ev_level1_evse_num;ev_level2_evse_num
2470 US-64 Pulaski, TN 38478;"0    35.191649
Name: latitude, dtype: float64";"0   -86.864336
Name: longitude, dtype: float64";;;;;;;;;;;;;;42935.0;11399.0;0.229830979574583;0.0;349.1754250256408;14.818787834809209;13.47948049337492;14.355945416692736;14.61401426502808;24.779425754237113;9.21047783959032;3;2503;633;99632;50.0;0.9;0;0;0;0;0;0;0;0
706 Lewisburg Hwy Fayetteville, TN 37334;"0    35.159779
Name: latitude, dtype: float64";"0   -86.575365
Name: longitude, dtype: float64";32.0;7.92;22.0;0.12;31.0;125.02;84.0;False;False;;;;;44141.0;11327.0;0.215564791313312;18.1;304.55039824091455;4.605522955576594;4.934107141307909;5.700389400151956;3.651884620359582;22.96563599442861;9.07338096858342;4;2576;2641;69243;50.0;0.9;0;0;0;0;0;0;0;0
9211 Lewisburg Highway Cornersville, TN 37047;"0    35.304612
Name: latitude, dtype: float64";"0   -86.884172
Name: longitude, dtype: float64";;;;;;;;;;;;;;42935.0;11399.0;0.229830979574583;0.0;349.1754250256408;14.818787834809209;13.47948049337492;14.355945416692736;14.61401426502808;24.779425754237113;9.21047783959032;3;2503;633;99632;65.0;0.9;0;0;0;0;0;0;0;0
1001 Highway 76 White House, TN 37188;"0    36.46846
Name: latitude, dtype: float64";"0   -86.688467
Name: longitude, dtype: float64";35.0;8.07;56.0;0.27;29.0;106.02;33.0;False;False;;;;;78731.0;13637.0;0.128205460427199;0.0;277.2399425348475;6.828407174996449;5.815216805179797;10.112944792329346;5.524644964361735;21.546068906028555;6.59439212893356;3;2461;2964;91586;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
2228 N Charles G Seivers Blvd Clinton, TN 37716;"0    36.162436
Name: latitude, dtype: float64";"0   -84.087688
Name: longitude, dtype: float64";39.0;8.19;39.0;0.19;34.0;144.61;90.0;False;False;;;;;53316.0;12434.0;0.186117281922543;2.1;308.6210870736091;5.38178025115428;4.998386121413793;6.565296544593856;4.805410868061334;22.88442987235178;15.1180150046299;3;2269;2203;83270;;;0;0;0;0;0;0;0;0
700 Jearoldstown Rd, Greeneville, TN 37745;"0    36.355855
Name: latitude, dtype: float64";"0   -82.698612
Name: longitude, dtype: float64";19.0;7.39;27.0;0.14;16.0;39.57;93.0;False;False;;;;;53480.0;12104.0;0.182675899312202;3.2;311.8899357900776;12.189983265387504;14.555468770719523;16.494502950793244;11.765721028770365;23.645250070137728;11.7174422497489;3;2126;1144;72044;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
409 N 9th St, Gladstone, MI 49837;"0    45.850822
Name: latitude, dtype: float64";"0   -87.021922
Name: longitude, dtype: float64";4.0;5.96;10.0;0.08;46.0;247.14;43.0;False;False;;;;;58438.0;10461.0;0.151496770256053;11.4;1186.972517078829;3.187379916560038;2.212450985100538;4.019664244636687;2.551232493319604;78.14417196609907;1.7653497157787;3;1900;1608;69592;;;0;0;0;0;0;0;0;0
309 S Nicolet St, Mackinaw City, MI 49701;"0    45.783843
Name: latitude, dtype: float64";"0   -84.732309
Name: longitude, dtype: float64";9.0;6.63;2.0;0.04;20.0;56.54;92.0;False;False;;;;;40724.0;10788.0;0.226695840610543;5.8;754.7740138077214;17.91608872308295;16.71231511416966;5.352857248816865;18.67895654961887;45.85331392057081;4.54545454545454;5;3232;928;66388;;;0;0;0;0;0;0;0;0
4460 US-10, Ludington, MI 49431;"0    43.955689
Name: latitude, dtype: float64";"0   -86.392632
Name: longitude, dtype: float64";11.0;6.77;9.0;0.08;37.0;171.07;54.0;False;False;;;;;51017.0;10821.0;0.182183512051616;4.6;810.3939535263127;3.637070648210228;3.974547978384734;3.718614313249619;3.092021516833765;44.92583925676827;23.8865206526532;3;2551;2103;78561;;;0;0;0;0;0;0;0;0
1100 Michigan St NE , Grand Rapids, MI 49503;"0    42.969939
Name: latitude, dtype: float64";"0   -85.642462
Name: longitude, dtype: float64";59.0;8.87;66.0;0.33;93.0;2592.45;8.0;False;False;False;;;;52402.0;11067.0;0.170612705150615;7.2;28.458370747434053;3.098456509969151;1.433400617635363;1.782198316147302;2.368708118075334;5.496530914437794;1.66505711145892;2;1696;2436;73246;;;0;0;0;0;0;0;0;0
2366 Alpine Ave NW, Walker, MI 49544;"0    43.006363
Name: latitude, dtype: float64";"0   -85.688525
Name: longitude, dtype: float64";;;;;;;;;;;;;;49778.0;10721.0;0.185155156177212;10.1;82.223406714477;3.79591854994566;2.41101385547396;4.424794232358747;3.07204553995247;7.609052428623368;13.0621384586677;2;1273;880;72674;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1350 W Lake Lansing Rd East Lansing, MI 48823;"0    42.760822
Name: latitude, dtype: float64";"0   -84.502319
Name: longitude, dtype: float64";49.0;8.55;42.0;0.21;79.0;938.97;52.0;False;False;;;;;31223.0;10103.0;0.284435438497652;9.4;80.16460942594787;4.27896190771552;2.570750805855913;2.18702331130125;2.73153476206248;9.916051551764612;3.09597523219814;2;1428;2021;58659;;;0;0;0;0;0;0;0;0
6200 S Pennsylvania Ave, Lansing, MI 48911;"0    42.668921
Name: latitude, dtype: float64";"0   -84.538257
Name: longitude, dtype: float64";52.0;8.63;41.0;0.2;79.0;932.3;51.0;False;False;;;;;36655.0;10539.0;0.241714057658573;13.8;100.39112291901422;2.090263480048629;2.69809215628557;1.58255234801671;3.112693404406981;12.323028802329889;13.4963694766108;3;1400;1367;47950;;;0;0;0;0;0;0;0;0
3000 Dunckel Road, Lansing, MI 48910;42.6893736;-84.5091292;52.0;8.63;46.0;0.22;89.0;1703.98;53.0;False;False;False;;;;38663.0;10582.0;0.22975450393817;7.0;102.76271389371796;2.01776294515843;0.884527662959577;2.62025705415486;2.019795086278811;9.9166918586802;5.19939686996308;2;982;2155;49742;;;1;0;0;0;0;0;0;0
3129 Miller Rd, Flint, MI 48507;"0    42.994963
Name: latitude, dtype: float64";"0   -83.726854
Name: longitude, dtype: float64";47.0;8.49;51.0;0.24;86.0;1371.89;59.0;False;False;False;;;;40007.0;9848.0;0.218746272052507;6.3;256.58541920714254;1.762917889863485;2.099695219661312;1.692895233837267;2.889359808224778;15.864055536233051;2.4963179310517;6;3381;2210;60403;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
3930 Corunna Rd, Flint, MI 48532;"0    43.002172
Name: latitude, dtype: float64";"0   -83.752808
Name: longitude, dtype: float64";46.0;8.46;41.0;0.2;84.0;1262.79;51.0;False;True;True;;;;40716.0;10128.0;0.217353336646511;14.0;258.02877734090066;2.61106750270774;1.50982074231012;3.498403402078073;2.553351016161879;15.336459004749386;2.28446109562754;5;2785;1164;60443;;;0;0;0;0;0;0;0;0
1336 Wadhams Road, St. Clair, MI 48079;"0    42.864343
Name: latitude, dtype: float64";"0   -82.557283
Name: longitude, dtype: float64";64.0;9.04;23.0;0.13;22.0;69.42;98.0;False;False;;;;;81667.0;12063.0;0.116861413328338;4.6;363.3011335542721;6.780895346555834;7.110208351960911;9.977855751494603;8.362575382405074;24.117665808715717;1.09308731581479;3;2870;921;108299;;;0;0;0;0;0;0;0;0
1860 East Napier Ave, Benton Harbor, MI 49022;"0    42.090568
Name: latitude, dtype: float64";"0   -86.413273
Name: longitude, dtype: float64";40.0;8.24;47.0;0.23;72.0;695.08;42.0;False;False;;;;;24235.0;9837.0;0.357624434603811;19.8;258.0289398053312;2.473998972717317;3.093755374206985;3.586784045932907;4.121523920870028;15.40772877159456;12.569656848368;6;2228;947;34720;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
6110 S. Westnedge Avenue, Portage, MI 49024;"0    42.22823
Name: latitude, dtype: float64";"0   -85.58958
Name: longitude, dtype: float64";54.0;8.71;53.0;0.26;73.0;734.6;42.0;False;False;;;;;55854.0;10156.0;0.156061859834526;8.0;107.35293915806636;3.953751266450978;2.457924531922675;4.440053747031451;3.334637354205383;12.624798968077434;0.0;4;3278;2035;82906;;;0;0;0;0;0;0;0;0
15901 Eleven Mile Rd, Battle Creek, MI 49014;"0    42.299452
Name: latitude, dtype: float64";"0   -85.081681
Name: longitude, dtype: float64";48.0;8.53;31.0;0.16;53.0;334.36;64.0;False;False;;;;;66082.0;10363.0;0.141422466832741;6.8;314.34403440578967;6.573429906961695;6.714140218378359;4.607693985137518;5.14080192986409;22.176626548227457;2.94954798177179;3;2355;2151;94110;;;0;0;0;0;0;0;0;0
714 E Warren Ave, Detroit, MI 48201;"0    42.359255
Name: latitude, dtype: float64";"0   -83.058381
Name: longitude, dtype: float64";86.0;10.11;79.0;0.41;98.0;5783.59;14.0;True;True;True;;;;12028.0;8952.0;0.704045981884023;69.3;23.245296402875027;2.463007998829935;0.896720216821135;2.519184087401818;2.509702012079591;4.645633464986656;21.8547388358709;3;1142;1714;36343;;;0;0;0;0;0;0;0;0
630 W Mitchell St Petoskey MI 49770;"0    45.373852
Name: latitude, dtype: float64";"0   -84.967416
Name: longitude, dtype: float64";10.0;6.73;7.0;0.07;83.0;1139.68;19.0;False;False;;;;;45884.0;10425.0;0.195703448190825;12.8;663.7912108463314;3.303624113582757;1.786860982233022;2.958770849542939;4.255884334007688;45.368031318234834;3.79110984740783;3;2735;2199;89623;;;0;0;0;0;0;0;0;0
829 W Main St, Gaylord, MI 49734;"0    45.027327
Name: latitude, dtype: float64";"0   -84.683436
Name: longitude, dtype: float64";10.0;6.73;17.0;0.11;69.0;616.72;21.0;False;False;;;;;31030.0;9689.0;0.286557773709782;16.8;37.38875325655735;3.163253907104531;1.787815868791295;2.133398904190449;3.155933345948811;5.142167163399845;14.3472022955524;3;1722;3009;60519;;;0;0;0;0;0;0;0;0
4921 S 220th Ave, Reed City, MI 49677;"0    43.885674
Name: latitude, dtype: float64";"0   -85.522984
Name: longitude, dtype: float64";13.0;6.99;7.0;0.07;18.0;47.94;85.0;False;False;;;;;46380.0;10802.0;0.196611899635991;11.1;1043.480807135576;3.29576405046161;2.151430336525904;3.875331650819823;2.286555055051832;60.282678680194735;3.73566438791139;4;2743;1805;73728;30.0;0.46875;0;0;0;0;0;0;0;0
2982 W Monroe Rd, Alma, MI 48801;"0    43.408036
Name: latitude, dtype: float64";"0   -84.666411
Name: longitude, dtype: float64";29.0;7.8;11.0;0.08;15.0;36.88;50.0;False;False;;;;;61755.0;11051.0;0.151433873252991;1.3;407.8150287401703;8.328923444078672;6.239997891714189;4.257844653803681;5.793749957404382;21.186071279692634;8.42696629213483;4;3595;1915;101080;;;0;0;0;0;0;0;0;0
3191 Capac Rd, Capac, MI 48014;"0    42.984507
Name: latitude, dtype: float64";"0   -82.927727
Name: longitude, dtype: float64";48.0;8.52;18.0;0.11;7.0;11.38;99.0;False;False;;;;;76176.0;13252.0;0.125530943595284;3.2;470.664480831312;9.518459417623168;6.408827360969022;7.253794321369232;6.900346931270512;31.01001138759744;3.70759438917382;3;3372;2120;102258;65.0;0.9;0;0;0;0;0;0;0;0
2500 Airport Rd, Jackson MI 49202;"0    42.268156
Name: latitude, dtype: float64";"0   -84.452923
Name: longitude, dtype: float64";;;;;;;;;;;;;;40764.0;9845.0;0.220746201539304;22.8;639.8918853235234;2.583628050037505;3.097854533661621;5.420930134103323;5.82337425882818;37.07679227285136;5.41961358155164;3;1845;1627;63016;;;0;0;0;0;0;0;0;0
1285 Boardman Rd, Jackson, MI, 49202-1995;"0    42.270517
Name: latitude, dtype: float64";"0   -84.428196
Name: longitude, dtype: float64";;;;;;;;;;;;;;40764.0;9845.0;0.220746201539304;22.8;639.8918853235234;2.583628050037505;3.097854533661621;5.420930134103323;5.82337425882818;37.07679227285136;5.41961358155164;3;1845;1627;63016;65.0;0.9;0;0;0;0;0;0;0;0
2801 U.S. Rte 2, Iron Mountain, MI 49801, USA;"0    45.841535
Name: latitude, dtype: float64";"0   -88.049566
Name: longitude, dtype: float64";2.0;5.64;2.0;0.03;15.0;35.43;70.0;False;False;;;;;71396.0;11008.0;0.131578269896304;1.9;391.32037838756594;21.653328191155747;18.306124414003097;16.451617251278932;16.26371652988466;28.407833367766234;5.07936507936508;3;3338;1962;112563;;;0;0;0;0;0;0;0;0
US 2 E. Rte. 1, 5630 US HWY 2, Manistique, MI 49854;"0    45.968824
Name: latitude, dtype: float64";"0   -86.157478
Name: longitude, dtype: float64";4.0;6.0;2.0;0.03;10.0;18.48;73.0;False;False;;;;;53125.0;10537.0;0.1732254500709;3.6;2321.436860804407;17.602790691943706;29.577000204037077;19.196217109125996;27.81287718840588;127.74678221667988;7.65315884131175;4;3195;1077;72227;;;0;0;0;0;0;0;0;0
12991 Pleasanton Hwy, Bear Lake, MI 49614-9315;"0    44.433204
Name: latitude, dtype: float64";"0   -86.127485
Name: longitude, dtype: float64";8.0;6.54;4.0;0.05;1.0;0.29;97.0;False;False;;;;;43606.0;11068.0;0.209880609516959;5.3;541.4861937777199;6.616389448971857;13.370486573245795;5.014304105397558;7.922172167312498;35.317331474439555;4.38952658955732;6;3366;1418;60952;;;0;0;0;0;0;0;0;0
2983 Benzie Hwy, Benzonia, MI 49616;"0    44.589075
Name: latitude, dtype: float64";"0   -86.099269
Name: longitude, dtype: float64";8.0;6.49;4.0;0.05;4.0;5.24;91.0;False;False;;;;;47917.0;11016.0;0.194278102548672;3.9;582.7463712064138;7.424343629384623;7.656856962537985;5.793919949012745;6.99404995011102;37.7337807302638;9.445011145113153;4;3377;1198;79877;;;0;0;0;0;0;0;0;0
9391 W Lake City Rd, Houghton Lake, MI 48629;44.3353572;-84.8010997;;;;;;;;;;;;;;34318.0;10996.0;0.266075435895917;1.8;925.2282058468847;8.644387677288803;11.388788872451991;8.068378862636832;9.021598620662497;49.25057354642873;13.1488981223374;5;3016;633;61893;50.0;0.9;2;0;0;0;2;2;0;0
2997 Cook Rd, West Branch, MI 48661;44.2482406;-84.2246943;13.0;7.0;5.0;0.06;5.0;7.22;78.0;False;False;;;;;47372.0;10592.0;0.193753350808265;1.0;964.5331156517118;8.754833634447152;11.09245169629768;7.586498193376674;11.761291623797526;54.50590923651061;4.18296279254596;5;3306;1092;73100;65.0;0.9;5;0;0;0;0;0;0;0
232 E Bard Rd, Muskegon, MI 49445;"0    43.324796
Name: latitude, dtype: float64";"0   -86.23574
Name: longitude, dtype: float64";22.0;7.52;16.0;0.1;31.0;122.44;40.0;False;False;;;;;75732.0;11499.0;0.124330691356775;0.0;506.477736579992;7.191063651514665;5.046100189801835;4.629249024901583;6.717737414829293;28.459620462900418;11.2614021696968;2;2449;1602;98030;;;0;0;0;0;0;0;0;0
1819 E Apple Ave, Muskegon, MI 49442;"0    43.23416
Name: latitude, dtype: float64";"0   -86.198617
Name: longitude, dtype: float64";27.0;7.73;36.0;0.18;84.0;1237.57;17.0;False;False;;;;;46161.0;10330.0;0.193454173580751;18.7;362.526335326946;2.905448955949776;2.084012500703408;2.9985183478662;3.476790740498725;21.177613815221356;6.48802958541491;3;1937;1946;58585;;;0;0;0;0;0;0;0;0
853 Interchange Drive, Holland, MI 49423;"0    42.740328
Name: latitude, dtype: float64";"0   -86.064736
Name: longitude, dtype: float64";42.0;8.31;42.0;0.21;79.0;945.69;55.0;False;False;;;;;47303.0;10772.0;0.197279336794605;6.6;47.54755959364275;5.284822069681937;5.331019218396216;5.209117347941882;4.939175718036604;5.266872865212988;5.95864698989016;3;2026;663;62700;25.0;0.3125;0;0;0;0;0;0;0;0
602 W Grand River Ave Brighton, MI 48116;"0    42.534448
Name: latitude, dtype: float64";"0   -83.782926
Name: longitude, dtype: float64";58.0;8.86;47.0;0.23;88.0;1630.97;27.0;False;False;;;;;52324.0;11872.0;0.171957544440593;17.1;308.4730710090293;3.74014503315267;2.365231441849729;5.623400464683157;2.686061185552074;20.20553460433507;1.79513876422647;2;1858;1216;89897;;;0;0;0;0;0;0;0;0
3700 Joslyn Rd, Auburn Hills, MI 48326;"0    42.696014
Name: latitude, dtype: float64";"0   -83.279112
Name: longitude, dtype: float64";71.0;9.28;54.0;0.26;87.0;1512.06;19.0;False;False;;;;;75833.0;11526.0;0.120626533509948;1.8;123.11413648850656;4.691767137383961;6.047955323429091;4.616618205587147;6.344481391416455;12.636152825441998;2.54087634825251;2;2019;1329;95867;;;0;0;0;0;0;0;0;0
8733 Swan Creek Rd, Newport, MI 48166;"0    42.001809
Name: latitude, dtype: float64";"0   -83.308417
Name: longitude, dtype: float64";65.0;9.1;33.0;0.17;28.0;101.84;82.0;False;False;;;;;95906.0;12554.0;0.100382430864879;1.7;375.8225511485576;6.387374048861413;3.314862759515415;2.915919128842946;2.414906443204579;23.2713411970159;5.40540540540541;2;2647;2160;111505;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
1150 129th Avenue, Shelbyville, MI 49344;"0    42.630347
Name: latitude, dtype: float64";"0   -85.655229
Name: longitude, dtype: float64";;;;;;;;;;;;;;74804.0;11404.0;0.125189450740547;1.0;359.21204874367123;5.784493626644301;7.869148987859553;2.609343300945993;7.407006457182545;21.413169383518134;5.2821179180004;3;3213;1189;105997;50.0;0.9;0;0;0;0;0;0;0;0
4180 Luna Pier Rd., Luna Pier, 48197;41.8096672;-83.4469986;64.0;9.06;43.0;0.21;70.0;636.37;70.0;False;False;;;;;51159.0;10914.0;0.180790286177252;6.3;214.35060231034123;7.361893156437749;8.419412155273683;3.645337023185129;5.361467212752045;15.683266803242152;10.8434388158965;3;2755;1087;79222;65.0;0.9;0;0;0;0;0;0;0;0
720 N Lincoln Rd, Escanaba, MI 49829;"0    45.753777
Name: latitude, dtype: float64";"0   -87.076998
Name: longitude, dtype: float64";4.0;5.95;16.0;0.1;80.0;995.88;16.0;False;False;;;;;31705.0;9604.0;0.272035696773488;17.7;1045.7342204101951;2.472326327558578;3.151273572600205;2.422215045065537;2.449200205632436;67.82284220494509;5.62967967122671;5;2592;1879;57384;;;0;0;0;0;0;0;0;0
3034 Lansing Rd, Perry, MI 48872;42.8361474;-84.2206005;;;;;;;;;;;;;;67540.0;11422.0;0.13535294129138;0.7;315.5314434395439;8.430797704627729;3.607460179573843;5.103158484315067;3.134860011785212;21.65785397571556;6.05326876513317;4;3564;1174;87859;;;3;0;0;0;2;2;0;0
2190 I-40, Adrian, TX 79001;35.2687842;-102.67660052503945;3.0;5.7;4.0;0.05;17.0;41.81;56.0;False;False;;;;;64250.0;12630.0;0.159388876530588;2.9;762.9923131259328;26.680124622125135;24.875536699759664;40.73224625652925;16.423028982205977;42.05877661510924;29.3784978774035;3;2329;631;91968;;;0;0;0;0;0;0;0;0
4009 Olton Rd, Plainview, TX 79072;"0    34.187812
Name: latitude, dtype: float64";"0   -101.750694
Name: longitude, dtype: float64";13.0;6.95;16.0;0.1;35.0;154.2;40.0;False;False;;;;;53534.0;11364.0;0.180533696170101;8.9;393.97706106670125;3.526872105683493;2.427096550904873;2.819015291201303;2.581961760892182;19.751182037990667;10.5546466832023;3;2213;2458;81793;;;0;0;0;0;0;0;0;0
1505 Shannon Rd E, Sulphur Springs, TX 75482;"0    33.141209
Name: latitude, dtype: float64";"0   -95.567981
Name: longitude, dtype: float64";70.0;9.25;38.0;0.19;46.0;249.43;66.0;False;False;;;;;49928.0;12347.0;0.20435724839767;6.7;343.00430123495613;5.860913374207972;3.355097920426199;4.556096074875447;4.547457437215441;17.585775258367104;3.66810945638618;1;933;1122;64549;;;0;0;0;0;0;0;0;0
2004 N Jefferson Ave, Mt Pleasant, TX 75455;"0    33.176108
Name: latitude, dtype: float64";"0   -94.970349
Name: longitude, dtype: float64";72.0;9.34;39.0;0.2;30.0;114.41;41.0;False;False;;;;;59485.0;12340.0;0.171124023438492;6.4;45.99945983390061;5.444132486998365;3.817994949677111;3.537701071520043;3.542129847361623;6.26431616008452;0.0;4;2520;776;69370;50.0;0.9;0;0;0;0;0;0;0;0
905 N McCoy Blvd, New Boston, TX 75570;"0    33.47577
Name: latitude, dtype: float64";"0   -94.40928
Name: longitude, dtype: float64";75.0;9.47;18.0;0.11;32.0;126.5;78.0;False;False;;;;;40959.0;10818.0;0.240544999242705;16.2;291.54556827204;5.553093215069833;4.677423560736243;6.162818408781493;3.303619176320909;19.873942843015023;4.51497844097794;3;2184;991;67431;65.0;0.9;0;0;0;0;0;0;0;0
1188 S Oak St, Van, TX 75790;"0    32.508286
Name: latitude, dtype: float64";"0   -95.643293
Name: longitude, dtype: float64";;;;;;;;;;;;;;57385.0;13011.0;0.177772873143421;1.9;438.5971015740527;4.479558182659781;14.97703494727274;5.192647185279369;3.654494323354497;26.49362424625552;6.89405560055842;1;1075;1542;81935;;;0;0;0;0;0;0;0;0
4403 TX-42, Kilgore, TX 75662;32.43137445;-94.86379907260309;;;;;;;;;;;;;;60000.0;12157.0;0.170656120957483;0.0;199.19151251279587;9.037371824343351;8.248117974831832;6.775965160725843;7.789823275125045;13.502274108190631;42.4036830627575;3;2232;1136;79698;;;1;0;0;0;0;0;0;0
1950 W Texas Ave, Waskom, TX 75692;"0    32.479662
Name: latitude, dtype: float64";"0   -94.086511
Name: longitude, dtype: float64";;;;;;;;;;;;;;55563.0;12107.0;0.181008907352711;6.4;605.2364496666715;12.295053871915956;10.789083401122992;20.405045362798944;9.036720611995865;34.64127961574601;19.0585096245474;4;2238;1222;62682;;;0;0;0;0;0;0;0;0
113 S Access Rd, Clyde, TX 79510;"0    32.412761
Name: latitude, dtype: float64";"0   -99.496464
Name: longitude, dtype: float64";23.0;7.56;17.0;0.11;39.0;184.04;61.0;False;False;;;;;49496.0;11407.0;0.193622492593008;3.6;293.26261823249706;3.47446101899367;3.436505826512509;6.30149487993082;3.72090655946844;17.716600127898833;1.88679245283019;1;1068;1819;73117;;;0;0;0;0;0;0;0;0
602 NE 11th St, Big Spring, TX 79720;"0    32.264997
Name: latitude, dtype: float64";"0   -101.475083
Name: longitude, dtype: float64";28.0;7.76;44.0;0.22;62.0;475.89;57.0;False;False;;;;;28654.0;10717.0;0.326758068181516;19.6;818.3316025794057;7.206873204512634;4.105460194856848;2.752226509379392;4.328819484844934;38.63926678742124;19.4752803049272;3;1270;703;46591;25.0;0.3125;0;0;0;0;0;0;0;0
2100 S Stockton Ave, Monahans, TX 79756;"0    31.574346
Name: latitude, dtype: float64";"0   -102.89183
Name: longitude, dtype: float64";17.0;7.26;3.0;0.04;23.0;74.61;49.0;False;False;;;;;60148.0;11709.0;0.168011985434763;1.7;808.2312375115107;22.504726832680007;22.741470306649394;22.041160829243196;22.820661606840744;46.480553614098646;84.79067302596718;1;1149;1632;87123;;;0;0;0;0;0;0;0;0
325 W El Paso St, Sierra Blanca, TX 79851;"0    31.173787
Name: latitude, dtype: float64";"0   -105.3549
Name: longitude, dtype: float64";3.0;5.73;1.0;0.02;12.0;23.82;79.0;False;False;;;;;31505.0;12511.0;0.317333579362877;11.3;1030.2092456052164;35.91640227797197;52.258959912219446;50.90053692141609;30.541390895313526;62.51558445332945;151.215899271695;5;2472;890;49419;;;0;0;0;0;0;0;0;0
601 US-277, Sonora, TX 76950;"0    30.57988
Name: latitude, dtype: float64";"0   -100.646127
Name: longitude, dtype: float64";27.0;7.71;1.0;0.03;31.0;121.46;49.0;False;False;;;;;61190.0;11767.0;0.165902972300868;3.1;1305.397580675066;10.68004907042943;11.995584204911118;10.262236758213168;10.908558463610156;66.76932265065923;26.0001950014625;3;2492;1068;73470;;;0;0;0;0;0;0;0;0
8686 TX-17, Balmorhea, TX 79718;"0    30.993401
Name: latitude, dtype: float64";"0   -103.726471
Name: longitude, dtype: float64";;;;;;;;;;;;;;70408.0;12604.0;0.142019054231988;0.5;916.4838394539146;20.955914000646047;23.05432552175297;18.057148987584984;20.4926513139972;49.94102951964528;107.338957160747;2;1478;875;69088;50.0;0.9;0;0;0;0;0;0;0;0
2128 Sidney Baker St, Kerrville, TX 78028;"0    30.068252
Name: latitude, dtype: float64";"0   -99.114117
Name: longitude, dtype: float64";41.0;8.27;11.0;0.08;47.0;265.89;19.0;False;False;;;;;56304.0;10623.0;0.173457571887298;7.4;275.36431085024697;4.508965311493862;3.209917414386545;3.476108722567004;3.403909719235882;19.75800850485688;3.40211271199415;2;1612;2089;82045;;;0;0;0;0;0;0;0;0
15560 I-35, Selma, TX 78154;"0    29.58064
Name: latitude, dtype: float64";"0   -98.31127
Name: longitude, dtype: float64";76.0;9.52;44.0;0.22;58.0;403.65;55.0;False;False;;;;;69175.0;12280.0;0.141551233662953;3.2;49.69599507218927;5.907969347354212;4.202917457735502;2.596749663116369;3.693273759019425;7.527198523155847;2.84969294558511;2;1746;2594;99985;;;0;0;0;0;0;0;0;0
1526 Old Iowa Park Rd, Wichita Falls, TX 76306;33.92764095;-98.5126088;39.0;8.21;43.0;0.21;82.0;1118.28;74.0;False;False;;;;;19095.0;10392.0;0.493922704321649;10.0;68.92619690486536;2.801290271491503;3.782331209367463;2.297514138266763;2.632090625055362;10.2092948579933;61.121297994110094;5;1225;575;25826;;;0;0;0;0;0;0;0;0
10539 TX-359, Mathis, TX 78368;"0    28.112035
Name: latitude, dtype: float64";"0   -97.8194
Name: longitude, dtype: float64";79.0;9.67;8.0;0.07;8.0;13.27;88.0;False;False;;;;;51354.0;12431.0;0.195384628215968;1.9;592.6458535805567;9.403432606658711;12.664726526102315;7.893472646561357;9.400307584898238;31.61894310883987;26.728439059158905;1;1079;1328;94869;65.0;0.9;0;0;0;0;0;0;0;0
28527 I-35, Encinal, TX 78019;28.0456856;-99.3489289;;;;;;;;;;;;;;55105.0;12473.0;0.17822745806806;5.3;1132.0082473280092;28.597107126995784;36.223436364402716;27.983787668593667;26.045169940417463;71.04631032562665;48.2875176766806;3;2066;778;72215;;;2;0;0;0;0;0;0;0
800 Convention Center Blvd, McAllen, TX 78501;"0    26.198661
Name: latitude, dtype: float64";"0   -98.259622
Name: longitude, dtype: float64";;;;;;;;;;;;;;41064.0;10858.0;0.229111888248305;0.0;71.0929709178473;3.345782872031641;3.668253840707811;2.666156630213282;3.211664549835772;8.866413113739332;10.0378930462496;1;724;596;55922;30.0;0.46875;0;0;0;0;0;0;0;0
875 S Sam Houston Blvd, San Benito, TX 78586;"0    26.124359
Name: latitude, dtype: float64";"0   -97.638452
Name: longitude, dtype: float64";;;;;;;;;;;;;;19589.0;10275.0;0.478981205808867;8.0;236.9246556805916;2.548847866917181;3.506340746467538;3.255099840519198;2.702155264250096;15.07602639557598;0.0;2;857;988;39053;40.0;0.7714285714285715;0;0;0;0;0;0;0;0
15145 Southwest Fwy, Sugar Land, TX 77478;29.624035;-95.598168;87.0;10.23;67.0;0.33;73.0;706.51;21.0;False;False;;;;;118750.0;12298.0;0.085260624151254;8.4;71.30147553272504;4.973102027649209;2.742462624955136;4.404735393652461;5.505563534590189;7.243365878441782;0.836358162019303;1;923;1656;162033;65.0;0.9;1;0;0;0;0;0;0;0
